"","X1","芠代丁(month)","代溃(hPa)","キ溃(hPa)","代程蔼溃(hPa)","代程蔼溃丁(LST)","代程溃(hPa)","代程溃丁(LST)","放()","程蔼放()","程蔼放丁(LST)","程放()","程放丁(LST)","臩翴放()","硉(m/s)","(360degree)","程皚(m/s)","程皚(360degree)","程皚硉丁(LST)","秖(mm)","计(hour)","ら计(day)","程だ牧秖(mm)","程だ牧秖癬﹍丁(LST)","程せだ牧秖(mm)","程せだ牧秖癬﹍丁(LST)","程ら秖(mm)","程ら秖丁(LST)","癸访(%)","A籡祇秖(mm)","ら酚计(hour)","ぱら甮秖(MJ/)","キАら程蔼档絬计","る程蔼档絬计","る程蔼档絬计丁(LST)","羆冻秖(0~10)"
"1","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"2","2000","1","1017.4","1018.6","1028.4","2000/1/21 09:38","1008.4","2000/1/15 15:01","20.4","27.8","2000/1/10 10:48","13","2000/1/27 03:45","14.7","1.7","340","15.8","110","2000/1/30 16:25","11.5","13.4","6","1.2","2000/1/25 00:35","2","2000/1/22 03:40","4.5","2000/1/23 00:00","70","91.6","105.6","297.25","...","...","...","7.8"
"3","2000","2","1015.4","1016.6","1024.9","2000/2/1 00:24","1002.7","2000/2/19 14:58","19.7","34","2000/2/19 14:23","13.9","2000/2/9 02:58","15.2","1.5","340","13.7","90","2000/2/6 12:47","44.4","39.2","10","2","2000/2/5 23:50","5","2000/2/5 23:00","23","2000/2/5 00:00","76","80.8","54.4","243.21","...","...","...","8.9"
"4","2000","3","1013.5","1014.7","1022.3","2000/3/25 07:35","1005.7","2000/3/15 18:01","22.2","29.1","2000/3/28 12:06","17.4","2000/3/21 04:52","17.3","1.6","340","17.5","90","2000/3/16 12:30","18.8","14.9","6","2","2000/3/23 21:55","4","2000/3/12 08:00","12","2000/3/12 00:00","74","96.9","102.9","369.46","...","...","...","8.1"
"5","2000","4","1010.2","1011.3","1018.1","2000/4/11 08:27","1000.4","2000/4/25 16:34","24.3","35.2","2000/4/26 08:19","17.4","2000/4/17 02:52","19.8","1.5","40","14.7","110","2000/4/15 10:45","25.3","16.8","10","2.5","2000/4/2 23:37","3","2000/4/27 13:10","8.1","2000/4/27 00:00","77","91.2","90.2","348.01","...","...","...","7.9"
"6","2000","5","1008.5","1009.6","1015.1","2000/5/4 22:11","1002","2000/5/26 14:38","25.3","32.8","2000/5/31 15:10","18","2000/5/20 20:33","20.6","1.6","40","14.8","170","2000/5/17 12:48","33.8","35.3","12","3","2000/5/28 20:30","3.5","2000/5/28 20:25","15.5","2000/5/20 00:00","76","118.4","136.3","459.69","...","...","...","7.7"
"7","2000","6","1006.9","1008","1012.2","2000/6/2 09:59","1000","2000/6/12 13:18","27.9","34.6","2000/6/4 14:32","18.6","2000/6/14 03:00","22.6","1.4","190","11.5","260","2000/6/12 11:39","127.5","48.9","7","3.5","2000/6/13 08:05","11.5","2000/6/13 07:50","85","2000/6/13 00:00","74","161.5","244.8","611.79","...","...","...","5.1"
"8","2000","7","1003.5","1004.6","1012","2000/7/11 22:03","981.9","2000/7/9 07:24","27.8","36.9","2000/7/30 14:03","22.9","2000/7/15 03:32","23.4","1.6","50","23.8","290","2000/7/9 09:50","631.8","100.8","14","15.5","2000/7/16 12:26","55.5","2000/7/16 12:08","126","2000/7/9 00:00","78","140.1","200.1","554.17","...","...","...","6"
"9","2000","8","1003.8","1004.9","1009.6","2000/8/17 22:26","960.5","2000/8/22 22:13","28.2","33.6","2000/8/30 12:28","23.3","2000/8/24 01:51","23.3","1.7","310","33","240","2000/8/22 22:48","458","60.4","10","12.5","2000/8/24 15:07","32.5","2000/8/24 03:43","179","2000/8/24 00:00","76","154.3","222.2","575.87","...","...","...","5.8"
"10","2000","9","1007.6","1008.7","1016.2","2000/9/21 21:18","994.1","2000/9/14 15:01","27.1","32.4","2000/9/2 13:06","22.1","2000/9/16 03:43","21.7","1.6","310","16","100","2000/9/10 16:30","69.7","26.6","11","6","2000/9/14 00:02","11.5","2000/9/14 00:00","35","2000/9/15 00:00","73","145","195.6","513.44","...","...","...","6.2"
"11","2000","10","1011.1","1012.2","1016.8","2000/10/27 10:15","989.8","2000/10/31 23:59","26.2","31.3","2000/10/11 12:37","20.6","2000/10/30 06:07","21.3","1.9","40","22.4","140","2000/10/31 21:15","499.8","95.1","20","22.5","2000/10/31 17:43","52","2000/10/31 17:12","301.5","2000/10/31 00:00","75","125.5","190","454.57","...","...","...","6"
"12","2000","11","1014","1015.1","1019.4","2000/11/23 09:19","975.4","2000/11/1 02:26","24.1","33.3","2000/11/1 09:24","18.1","2000/11/21 02:05","18.5","2.1","40","28.3","90","2000/11/1 01:40","96.6","31.5","11","13","2000/11/1 02:16","45.5","2000/11/1 02:08","63","2000/11/1 00:00","71","107.1","124.2","342.9","...","...","...","7.4"
"13","2000","12","1015.9","1017","1022.5","2000/12/26 09:07","1006.9","2000/12/30 14:25","21.7","28.1","2000/12/20 12:47","16.5","2000/12/24 06:17","15.5","2","40","16.7","100","2000/12/23 11:19","88.5","36.1","14","12","2000/12/18 22:13","22","2000/12/18 22:00","22.5","2000/12/18 00:00","68","84.5","100.2","290.46","...","...","...","7.9"
"14","year","ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpDay","PrecpMax10","PrecpMax10Time","PrecpMax60","PrecpMax60Time","Precp1DayMax","Precp1DayMaxTime","RH","EvapA","SunShine","GloblRad","UVI Max Mean","UVI Max","UVI Max Time","Cloud Amount"
"15","2001","1","1015.8","1017","1027.1","2001/1/16 09:16","1002.4","2001/1/25 15:48","19.8","32","2001/1/25 16:28","13.2","2001/1/16 02:26","14","1.6","330","13.9","70","2001/1/13 19:27","44.5","23.3","5","3.5","2001/1/7 15:53","9.5","2001/1/6 03:36","22.5","2001/1/6 00:00","70","80.3","112.7","286.17","...","...","...","7.3"
"16","2001","2","1015.6","1016.7","1024.9","2001/2/16 08:37","1005.6","2001/2/23 14:29","20.6","28","2001/2/24 10:43","14.4","2001/2/15 02:50","12.9","1.9","320","17","90","2001/2/24 16:35","15.6","10.2","7","2.6","2001/2/4 22:00","6.5","2001/2/4 22:00","7","2001/2/4 00:00","62","88.9","86.8","303.28","...","...","...","8"
"17","2001","3","1013.9","1015","1024.5","2001/3/9 09:32","1000.6","2001/3/25 03:31","21.6","30.3","2001/3/25 11:38","14.8","2001/3/9 03:17","15.2","1.7","320","16.5","80","2001/3/7 16:21","16.8","19","6","1.5","2001/3/25 21:40","2.5","2001/3/25 21:25","6.5","2001/3/26 00:00","67","108.4","114.4","358.17","...","...","...","8"
"18","2001","4","1011","1012.2","1018.7","2001/4/1 08:55","999.4","2001/4/8 16:24","23.8","32.8","2001/4/21 11:19","17.1","2001/4/13 02:44","19.4","1.5","310","16.4","250","2001/4/8 16:45","52.1","22.7","11","7","2001/4/18 10:35","15","2001/4/18 10:30","17","2001/4/18 00:00","77","94.7","68","313.6","...","...","...","8.7"
"19","2001","5","1006.8","1007.9","1014.4","2001/5/4 09:24","998.7","2001/5/22 14:54","26.4","33.3","2001/5/22 11:06","20.6","2001/5/2 21:13","22.4","1.5","40","14","280","2001/5/20 15:11","267.1","115.1","18","7","2001/5/27 22:01","14","2001/5/27 21:38","44.5","2001/5/20 00:00","79","85.7","97.9","383.24","8","13","2001/5/14 12:00","8.3"
